yaml_key,getter,setter
axis.autoEnable.disableTimeout,GetAxisAutoDisableAfterTime(<axisIndex>),"Cfg.SetAxisAutoDisableAfterTime(<axisIndex>,<timeS>)"
axis.autoEnable.enableTimeout,GetAxisAutoEnableTimeout(<axisIndex>),"Cfg.SetAxisAutoEnableTimeout(<axisIndex>,<timeS>)"
axis.features.allowSrcChangeWhenEnabled,GetAxisSrcChgEn(<axisIndex>),"Cfg.SetAxisSrcChgEn(<axisIndex>,<allow>)"
axis.features.allowedFunctions.constantVelocity,GetAxisEnableConstVel(<axisIndex>),"Cfg.SetAxisEnableConstVel(<axisIndex>,<value>)"
axis.features.allowedFunctions.homing,GetAxisEnableHome(<axisIndex>),"Cfg.SetAxisEnableHome(<axisIndex>,<value>)"
axis.features.allowedFunctions.positioning,GetAxisEnablePos(<axisIndex>),"Cfg.SetAxisEnablePos(<axisIndex>,<value>)"
axis.tweakDist,GetAxisTweakDist(<axisIndex>),"Cfg.SetAxisTweakDist(<axisIndex>,<dist>)"
controller.Kd,GetAxisCntrlKd(<int>),"Cfg.SetAxisCntrlKd(<axisIndex>,<value>)"
controller.Kff,GetAxisCntrlKff(<int>),"Cfg.SetAxisCntrlKff(<axisIndex>,<value>)"
controller.Ki,GetAxisCntrlKi(<int>),"Cfg.SetAxisCntrlKi(<axisIndex>,<value>)"
controller.Kp,GetAxisCntrlKp(<int>),"Cfg.SetAxisCntrlKp(<axisIndex>,<value>)"
controller.deadband.time,GetAxisCntrlDeadbandTime(<int>),"Cfg.SetAxisCntrlDeadbandTime(<axisIndex>,<value>)"
controller.deadband.tol,GetAxisCntrlDeadband(<int>),"Cfg.SetAxisCntrlDeadband(<axisIndex>,<value>)"
controller.inner.Kd,GetAxisCntrlInnerKd(<int>),"Cfg.SetAxisCntrlInnerKd(<int>,<float>)"
controller.inner.Ki,GetAxisCntrlInnerKi(<int>),"Cfg.SetAxisCntrlInnerKi(<int>,<float>)"
controller.inner.Kp,GetAxisCntrlInnerKp(<int>),"Cfg.SetAxisCntrlInnerKp(<int>,<float>)"
controller.inner.tol,GetAxisCntrlInnerTol(<int>),"Cfg.SetAxisCntrlInnerTol(<int>,<float>)"
controller.limits.maxIntegral,GetAxisCntrlIPartHL(<int>),"Cfg.SetAxisCntrlIPartHL(<axisIndex>,<value>)"
controller.limits.maxOutput,GetAxisCntrlOutHL(<int>),"Cfg.SetAxisCntrlOutHL(<axisIndex>,<value>)"
controller.limits.minIntegral,GetAxisCntrlIPartLL(<int>),"Cfg.SetAxisCntrlIPartLL(<axisIndex>,<value>)"
controller.limits.minOutput,GetAxisCntrlOutLL(<int>),"Cfg.SetAxisCntrlOutLL(<axisIndex>,<value>)"
drive.brake.closeAhead,,"Cfg.SetAxisDrvBrakeCloseAheadTime(<axisIndex>,<aheadTime>)"
drive.brake.enable,,"Cfg.SetAxisDrvBrakeEnable(<axisIndex>,<value>)"
drive.brake.openDelay,,"Cfg.SetAxisDrvBrakeOpenDelayTime(<axisIndex>,<delayTime>)"
drive.denominator,GetAxisDrvScaleDenom(<int>),"Cfg.SetAxisDrvScaleDenom(<axisIndex>,<value>)"
drive.numerator,GetAxisDrvScaleNum(<axisIndex>),"Cfg.SetAxisDrvScaleNum(<axisIndex>,<value>)"
drive.reduceTorqueEnable,,"Cfg.SetAxisDrvReduceTorqueEnable(<axisIndex>,<value>)"
encoder.absBits,,"Cfg.SetAxisEncAbsBits(<axisIndex>,<bits>)"
encoder.absOffset,,"Cfg.SetAxisEncOffset(<axisIndex>,<value>)"
encoder.bits,,"Cfg.SetAxisEncBits(<axisIndex>,<bits>)"
encoder.delayComp.enable,,
encoder.delayComp.time,,
encoder.denominator,GetAxisEncScaleDenom(<axisIndex>),"Cfg.SetAxisEncScaleDenom(<axisIndex>,<value>)"
encoder.filter.position.enable,,"Cfg.SetAxisEncPosFilterEnable(<axisIndex>,<enable>)"
encoder.filter.position.size,,"Cfg.SetAxisEncPosFilterSize(<axisIndex>,<size>)"
encoder.filter.velocity.enable,,"Cfg.SetAxisEncVelFilterEnable(<axisIndex>,<enable>)"
encoder.filter.velocity.size,,"Cfg.SetAxisEncVelFilterSize(<axisIndex>,<size>)"
encoder.homing.acceleration,,"Cfg.SetAxisHomeAcc(<axisIndex>,<value>)"
encoder.homing.deceleration,,"Cfg.SetAxisHomeDec(<axisIndex>,<value>)"
encoder.homing.position,,"Cfg.SetAxisHomePosition(<int>,<float>)"
encoder.homing.postMoveEnable,,"Cfg.SetAxisHomePostMoveEnable(<axisIndex>,<enable>)"
encoder.homing.postMovePosition,,"Cfg.SetAxisHomePostMoveTargetPosition(<axisIndex>,<targetPosition>)"
encoder.homing.refAtHome,,"Cfg.SetAxisEncEnableRefAtHome(<axisIndex>,<enable>)"
encoder.homing.refToEncIDAtStartup,,"Cfg.SetAxisAutoModeCmdHoming(<axisIndex>,<cmd>)"
encoder.homing.tolToPrim,,"Cfg.SetAxisAutoModeCmdHoming(<axisIndex>,<cmd>)"
encoder.homing.type,,"Cfg.SetAxisHomeSeqId(<axisIndex>,<value>)"
encoder.homing.velocity.from,,"Cfg.SetAxisHomeVelOffCam(<axisIndex>,<value>)"
encoder.homing.velocity.to,,"Cfg.SetAxisHomeVelTowardsCam(<axisIndex>,<value>)"
encoder.lookuptable.enable,,"Cfg.SetAxisEncLookupTableEnable(<axisIndex>,<enable>)"
encoder.lookuptable.mask,,"Cfg.SetAxisEncLookupTableEnable(<axisIndex>,<enable>)"
encoder.mask,,
encoder.numerator,GetAxisEncScaleNum(<axisIndex>),"Cfg.SetAxisEncScaleNum(<axisIndex>,<value>)"
encoder.primary,Cfg.GetAxisEncPrimaryIndex(<axisIndex>),"Cfg.SelectAxisEncPrimary(<axisIndex>,<encindex>)"
encoder.source,GetAxisEncSourceType(<axisIndex>),"Cfg.SetAxisEncSourceType(<axisIndex>,<value>)"
epics.motorRecord.syncSoftLimits,,
input.analog.enable,,"Cfg.SetAxisMonEnableAnalogInterlock(<axisIndex>,<value>)"
input.analog.interlockPolarity,,"Cfg.SetAxisMonAnalogInterlockPolarity(<axisIndex>,<value>)"
input.analog.rawLimit,,"Cfg.SetAxisMonAnalogInterlockRawLimit(<axisIndex>,<value>)"
monitoring.lag.enable,,"Cfg.SetAxisMonEnableLagMon(<axisIndex>,<value>)"
monitoring.lag.time,,"Cfg.SetAxisMonPosLagTime(<axisIndex>,<value>)"
monitoring.lag.tolerance,,"Cfg.SetAxisMonPosLagTol(<axisIndex>,<value>)"
monitoring.stall.enable,,"Cfg.SetAxisMonEnableStallMon(<axisIndex>,<enable>)"
monitoring.stall.time.factor,,"Cfg.SetAxisMonStallTimeFactor(<axisIndex>,<timeFactor>)"
monitoring.stall.time.timeout,,"Cfg.SetAxisMonStallMinTimeOut(<axisIndex>,<enable>)"
monitoring.target.enable,GetAxisMonEnableAtTargetMon(<axisIndex>),"Cfg.SetAxisMonEnableAtTargetMon(<axisIndex>,<value>)"
